5,40.0
19,66.0
43,400.0
55,20.0
65,200.0
69,370.0
74,964.0
98,325.0
119,305.0
137,443.0
144,300.0
159,235.0
185,450.0
190,342.0
197,435.0
201,250.0
216,48.5
225,1200.0
232,400.0
237,30.0
259,200.0
276,257.0
279,435.0
286,35.0
288,600.0
296,325.0
325,2800.0
345,60.0
354,200.0
385,650.0
393,150.0
394,55.0
407,575.0
410,800.0
422,9865.0
425,60.0
435,110.0
450,450.0
478,250.0
537,95.0
549,257.0
551,300.0
559,1250.0
570,60.0
582,300.0
615,250.0
621,70.0
635,60.0
685,550.0
689,309.0
705,430.0
716,70.0
722,342.0
738,232.5
749,35.0
770,1750.0
777,400.0
779,399.0
797,250.0
801,190.0
823,435.0
829,275.0
835,60.0
841,1000.0
850,200.0
851,400.0
862,475.0
883,200.0
889,80.0
890,200.0
907,50.0
917,450.0
922,200.0
942,67.5
1002,325.0
1009,238.0
1017,600.0
1020,155.0
1030,120.0
1033,1530.0
1034,32.5
1035,55.0
1037,191.5
1042,700.0
1049,310.0
1059,57.5
1064,50.0
1081,1200.0
1089,200.0
1117,250.0
1133,220.0
1147,260.0
1148,240.0
1155,50.0
1193,400.0
1204,234.0
1231,60.0
1239,223.0
1275,250.0
1301,4521.5
1302,239.0
1318,250.0
1342,1250.0
1368,560.0
1380,275.0
1384,423.0
1388,275.0
1389,450.0
1412,400.0
1419,250.0
1430,93.0
1439,63.0
1447,700.0
1466,400.0
1470,10.0
1477,410.0
1505,1220.0
1507,355.0
1510,350.0
1518,98.0
1524,250.0
1533,40.0
1543,255.0
1546,300.0
1555,62.5
1570,462.0
1604,304.0
1628,500.0
1641,600.0
1660,200.0
1693,437.5
1703,260.0
1710,80.0
1713,700.0
1719,300.0
1733,312.0
1746,750.0
1761,154.5
1792,1534.0
1808,1000.0
1809,40.0
1812,140.0
1819,1230.0
1833,80.0
1840,60.0
1852,400.0
1857,150.0
1867,200.0
1880,200.0
1881,400.0
1886,295.0
1913,52.5
1916,500.0
1928,175.0
1944,320.0
1947,250.0
1949,625.0
1956,105.0
1967,300.0
2011,200.0
2014,60.0
